221148393,2302057480,2
221148393,2302057458,3
221148393,2302057422,4
221148393,2302057375,5
221148393,2302057427,6
221148784,2302060233,0
221148784,2302060243,1
221148784,2302060244,2
221148784,2302060235,3
221148784,2302060233,4
221149165,2302061945,0
221149165,2302061943,1
221149165,2302061934,2
221149165,2302061933,3
221149165,2302062038,4
221149165,2302062039,5
221149165,2302062036,6
221149165,2302062037,7
221149165,2302062032,8
221149165,2302062033,9
221149165,2302061960,10
221149165,2302061958,11
221149165,2302061945,12
221155022,2302112867,0
221155022,2302112868,1
221155022,2302112826,2
221155022,2302112824,3
221155022,2302112779,4
221155022,2302112778,5
221155022,2302112800,6
221155022,2302112803,7
221155022,2302112820,8
221155022,2302112819,9
221155022,2302112830,10
221155022,2302112846,11
221155022,2302112855,12
221155022,2302112857,13
221155022,2302112867,14
221155446,2302116153,0
221155446,2302116155,1
221155446,2302116158,2
221155446,2302116159,3
221155446,2302116195,4
221155446,2302116194,5
221155446,2302116203,6
221155446,2302116201,7
221155446,2302116213,8
221155446,2302116212,9
221155446,2302116202,10
221155446,2302116200,11
221155446,2302116153,12
221199247,2302544554,0
221199247,2302544661,1
221199247,2302544662,2
221199247,2302544655,3
221199247,2302544654,4
221199247,2302544633,5
221199247,2302544634,6
221199247,2302544555,7
221199247,2302544554,8
221199479,2302542861,0
221199479,2302542913,1
221199479,2302542916,2
221199479,2302542867,3
221199479,2302542861,4
221200321,2302552742,0
221200321,2302552747,1
221200321,2302552663,2
221200321,2302552662,3
221200321,2302552598,4
221200321,2302552595,5
221200321,2302552742,6
221200956,2302556922,0
221200956,2302556984,1
221200956,2302556985,2
221200956,2302556962,3
221200956,2302556963,4
221200956,2302556928,5
221200956,2302556927,6
221200956,2302556923,7
221200956,2302556922,8
221201623,2302565653,0
221201623,2302565759,1
221201623,2302565758,2
221201623,2302565660,3
221201623,2302565661,4
221201623,2302565652,5
221201623,2302565653,6
221202674,2302574345,0
221202674,2302574189,1
221202674,2302574186,2
221202674,2302574310,3
221202674,2302574311,4
221202674,2302574342,5
221202674,2302574345,6
221202941,2302575381,0
221202941,2302575370,1
221202941,2302575378,2
221202941,2302575396,3
221202941,2302575409,4
221202941,2302575397,5
221202941,2302575381,6
221203673,2302581827,0
221203673,2302581822,1
221203673,2302581823,2
221203673,2302581770,3
221203673,2302581769,4
221203673,2302581776,5
221203673,2302581775,6
221203673,2302581760,7
221203673,2302581759,8
221203673,2302581765,9
221203673,2302581763,10
221203673,2302581788,11
221203673,2302581789,12
221203673,2302581826,13
221203673,2302581827,14
221205937,2302610372,0
221205937,2302610375,1
221205937,2302610407,2
221205937,2302610403,3
221205937,2302610431,4
221205937,2302610426,5
221205937,2302610406,6
221205937,2302610405,7
221205937,2302610372,8
221248648,2302944575,0
221248648,2302944576,1
221248648,2302944579,2
221248648,2302944577,3
221248648,2302944578,4
221248648,2302944575,5
221251920,2302978413,0
221251920,2302978414,1
221251920,2302978430,2
221251920,2302978429,3
221251920,2302978436,4
221251920,2302978435,5
221251920,2302978460,6
221251920,2302978459,7
221251920,2302978413,8
221252848,2302987260,0
221252848,2302987085,1
221252848,2302987090,2
221252848,2302987269,3
221252848,2302987260,4
221254244,2302998311,0
221254244,2302998310,1
221254244,2302998249,2
221254244,2302998248,3
221254244,2302998245,4
221254244,2302998212,5
221254244,2302998210,6
221254244,2302998211,7
221254244,2302998203,8
221254244,2302998205,9
221254244,2302998194,10
221254244,2302998195,11
221254244,2302998218,12
221254244,2302998219,13
221254244,2302998311,14
221255529,2303012308,0
221255529,2303012316,1
221255529,2303012547,2
221255529,2303012541,3
221255529,2303012610,4
221255529,2303012603,5
221255529,2303012308,6
221256708,2303023227,0
221256708,2303023225,1
221256708,2303023318,2
221256708,2303023319,3
221256708,2303023371,4
221256708,2303023372,5
221256708,2303023409,6
221256708,2303023410,7
221256708,2303023373,8
221256708,2303023374,9
221256708,2303023227,10
221257972,2303034548,0
221257972,2303034550,1
221257972,2303034377,2
221257972,2303034375,3
221257972,2303034548,4
221259002,2303045504,0
221259002,2303045478,1
221259002,2303045495,2
221259002,2303045501,3
221259002,2303045511,4
221259002,2303045515,5
221259002,2303045537,6
221259002,2303045551,7
221259002,2303045543,8
221259002,2303045544,9
221259002,2303045529,10
221259002,2303045526,11
221259002,2303045504,12
221260775,2303068438,0
221260775,2303068436,1
221260775,2303068350,2
221260775,2303068353,3
221260775,2303068438,4
221293793,2303305204,0
221293793,2303305201,1
221293793,2303305071,2
221293793,2303305074,3
221293793,2303305051,4
221293793,2303305055,5
221293793,2303305015,6
221293793,2303305018,7
221293793,2303305104,8
221293793,2303305103,9
221293793,2303305204,10
221294002,2303307380,0
221294002,2303307385,1
221294002,2303307355,2
221294002,2303307354,3
221294002,2303307380,4
221294416,2303311966,0
221294416,2303312036,1
221294416,2303312033,2
221294416,2303312058,3
221294416,2303312057,4
221294416,2303312107,5
221294416,2303312108,6
221294416,2303312075,7
221294416,2303312076,8
221294416,2303312079,9
221294416,2303312080,10
221294416,2303311967,11
221294416,2303311966,12
221294758,2303314663,0
221294758,2303314664,1
221294758,2303314722,2
221294758,2303314717,3
221294758,2303314735,4
221294758,2303314732,5
221294758,2303314663,6
221295804,2303322411,0
221295804,2303322397,1
221295804,2303322396,2
221295804,2303322376,3
221295804,2303322374,4
221295804,2303322361,5
221295804,2303322362,6
221295804,2303322393,7
221295804,2303322394,8
221295804,2303322410,9
221295804,2303322411,10
221296211,2303325709,0
221296211,2303325672,1
221296211,2303325673,2
221296211,2303325620,3
221296211,2303325619,4
221296211,2303325671,5
221296211,2303325670,6
221296211,2303325707,7
221296211,2303325709,8
221299983,2303361154,0
221299983,2303361186,1
221302752,2303383062,0
221302752,2303383066,1
221302752,2303383032,2
221302752,2303383034,3
221302752,2303382980,4
221302752,2303382979,5
221302752,2303382965,6
221302752,2303382962,7
221302752,2303383062,8
221303147,2303389094,0
221303147,2303389139,1
221303147,2303389151,2
221303147,2303389146,3
221303147,2303389152,4
221303147,2303389130,5
221303147,2303389094,6
221402656,2304260878,0
221402656,2304260848,1
221402656,2304260847,2
221402656,2304260821,3
221402656,2304260822,4
221402656,2304260773,5
221402656,2304260774,6
221402656,2304260738,7
221402656,2304260739,8
221402656,2304260781,9
221402656,2304260780,10
221402656,2304260842,11
221402656,2304260843,12
221402656,2304260882,13
221402656,2304260878,14
221404108,2304273221,0
221404108,2304273223,1
221404108,2304273240,2
221404108,2304273241,3
221404108,2304273268,4
221404108,2304273267,5
221404108,2304273294,6
221404108,2304273293,7
221404108,2304273280,8
221404108,2304273279,9
221404108,2304273221,10
221405008,2304282809,0
221405008,2304282807,1
221405008,2304282781,2
221405008,2304282779,3
221405008,2304282705,4
221405008,2304282707,5
221405008,2304282746,6
221405008,2304282753,7
221405008,2304282793,8
221405008,2304282794,9
221405008,2304282801,10
221405008,2304282800,11
221405008,2304282809,12
221406994,2304296427,0
221406994,2304296429,1
221406994,2304296467,2
221406994,2304296468,3
221406994,2304296489,4
221406994,2304296487,5
221406994,2304296508,6
221406994,2304296507,7
221406994,2304296530,8
221406994,2304296529,9
221406994,2304296495,10
221406994,2304296496,11
221406994,2304296449,12
221406994,2304296450,13
221406994,2304296437,14
221406994,2304296440,15
221406994,2304296427,16
221408856,2304314841,0
221408856,2304314842,1
221408856,2304314806,2
221408856,2304314805,3
221408856,2304314792,4
221408856,2304314791,5
221408856,2304314736,6
221408856,2304314734,7
221408856,2304314708,8
221408856,2304314706,9
221408856,2304314722,10
221408856,2304314720,11
221408856,2304314841,12
221409354,2304318567,0
221409354,2304318669,1
221409354,2304318670,2
221409354,2304318634,3
221409354,2304318635,4
221409354,2304318625,5
221409354,2304318626,6
221409354,2304318570,7
221409354,2304318567,8
221409983,2304323274,0
221409983,2304323273,1
221409983,2304323252,2
221409983,2304323253,3
221409983,2304323274,4
221410810,2304332574,0
221410810,2304332607,1
221410810,2304332606,2
221410810,2304332609,3
221410810,2304332608,4
221410810,2304332612,5
221410810,2304332610,6
221410810,2304332592,7
221410810,2304332593,8
221410810,2304332571,9
221410810,2304332574,10
221418953,2304425504,0
221418953,2304425482,1
221418953,2304425485,2
221418953,2304425488,3
221418953,2304425491,4
221418953,2304425506,5
221418953,2304425505,6
221418953,2304425515,7
221418953,2304425512,8
221418953,2304425507,9
221418953,2304425504,10
221419260,2304429805,0
221419260,2304429797,1
221419260,2304429735,2
221419260,2304429736,3
221419260,2304429720,4
221419260,2304429722,5
221419260,2304429805,6
221419632,2304432728,0
221419632,2304432643,1
221419632,2304432642,2
221419632,2304432727,3
221419632,2304432728,4
221419986,2304437342,0
221419986,2304437345,1
221419986,2304437387,2
221419986,2304437388,3
221419986,2304437399,4
221419986,2304437400,5
221419986,2304437428,6
221419986,2304437427,7
221419986,2304437392,8
221419986,2304437391,9
221419986,2304437342,10
221420218,2304438660,0
221420218,2304438659,1
221420218,2304438626,2
221420218,2304438628,3
221420218,2304438639,4
221420218,2304438640,5
221420218,2304438617,6
221420218,2304438618,7
221420218,2304438654,8
221420218,2304438653,9
221420218,2304438660,10
221420712,2304444794,0
221420712,2304444760,1
221420712,2304444762,2
221420712,2304444765,3
221420712,2304444767,4
221420712,2304444779,5
221420712,2304444778,6
221420712,2304444783,7
221420712,2304444782,8
221420712,2304444795,9
221420712,2304444794,10
221421637,2304452106,0
221421637,2304452183,1
221421637,2304452182,2
221421637,2304452171,3
221421637,2304452161,4
221421637,2304452144,5
221421637,2304452134,6
221421637,2304452154,7
221421637,2304452145,8
221421637,2304452123,9
221421637,2304452120,10
221421637,2304452139,11
221421637,2304452132,12
221421637,2304452149,13
221421637,2304452140,14
221421637,2304452089,15
221421637,2304452096,16
221421637,2304452087,17
221421637,2304452097,18
221421637,2304452101,19
221421637,2304452106,20
221427338,2304508205,0
221427338,2304508199,1
221427338,2304508196,2
221427338,2304508189,3
221427338,2304508183,4
221427338,2304508167,5
221551896,2305807165,0
221551896,2305807173,1
221551896,2305807141,2
221551896,2305807127,3
221551896,2305807165,4
221553735,2305823313,0
221553735,2305823269,1
221553735,2305823270,2
221553735,2305823292,3
221553735,2305823291,4
221553735,2305823298,5
221553735,2305823299,6
221553735,2305823330,7
221553735,2305823328,8
221553735,2305823314,9
221553735,2305823313,10
221553935,2305825097,0
221553935,2305825084,1
221553935,2305825115,2
221553935,2305825122,3
221553935,2305825097,4
221554499,2305832568,0
221554499,2305832572,1
221554499,2305832478,2
221554499,2305832476,3
221554499,2305832511,4
221554499,2305832509,5
221554499,2305832568,6
221554885,2305838836,0
221554885,2305838837,1
221554885,2305838812,2
221554885,2305838811,3
221554885,2305838795,4
221554885,2305838794,5
221554885,2305838836,6
221557024,2305850969,0
221557024,2305850974,1
221557024,2305850857,2
221557024,2305850855,3
221557024,2305850969,4
221557603,2305858036,0
221557603,2305857976,1
221557603,2305858012,2
221557603,2305858041,3
221557603,2305858051,4
221557603,2305858068,5
221557603,2305858049,6
221557603,2305858047,7
221557603,2305858036,8
221558305,2305865202,0
221558305,2305865200,1
221558305,2305865166,2
221558305,2305865168,3
221558305,2305865202,4
221636104,2306686180,0
221636104,2306686163,1
221636104,2306686162,2
221636104,2306686156,3
221636104,2306686155,4
221636104,2306686158,5
221636104,2306686154,6
221636104,2306686165,7
221636104,2306686167,8
221636104,2306686176,9
221636104,2306686182,10
221636104,2306686179,11
221636104,2306686180,12
221658951,2306958657,0
221658951,2306958646,1
221658951,2306958691,2
221658951,2306958686,3
221658951,2306958592,4
221658951,2306958595,5
221658951,2306958565,6
221658951,2306958568,7
221658951,2306958487,8
221658951,2306958490,9
221658951,2306958573,10
221658951,2306958577,11
221658951,2306958657,12
221661303,2306996416,0
221661303,2306996385,1
221661303,2306996387,2
221661303,2306996370,3
221661303,2306996371,4
221661303,2306996382,5
221661303,2306996383,6
221661303,2306996415,7
221661303,2306996413,8
221661303,2306996427,9
221661303,2306996428,10
221661303,2306996448,11
221661303,2306996444,12
221661303,2306996433,13
221661303,2306996417,14
221661303,2306996416,15
221662016,2307003337,0
221662016,2307003335,1
221662016,2307003296,2
221662016,2307003299,3
221662016,2307003223,4
221662016,2307003222,5
221662016,2307003188,6
221662016,2307003190,7
221662016,2307003337,8
221666167,2307040104,0
221666167,2307040103,1
221666167,2307040117,2
221666167,2307040115,3
221666167,2307040154,4
221666167,2307040153,5
221666167,2307040169,6
221666167,2307040170,7
221666167,2307040156,8
221666167,2307040158,9
221666167,2307040104,10
221667213,2307050467,0
221667213,2307050251,1
221667213,2307050254,2
221667213,2307050225,3
221667213,2307050222,4
221667213,2307050156,5
221667213,2307050162,6
221667213,2307050219,7
221667213,2307050217,8
221667213,2307050270,9
221667213,2307050272,10
221667213,2307050469,11
221667213,2307050467,12
221668499,2307061122,0
221668499,2307061123,1
221668499,2307061126,2
221668499,2307061128,3
221668499,2307061046,4
221668499,2307061045,5
